ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
67584,SN 2020uwn,00:21:37.280,-19:30:28.23,SN Ia,0.08,SDSS J002137.36-193032.2,0.055,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acgmqgv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.7384,r-ZTF,2020-10-04 07:29:53.002,ALeRCE,,2020TNSTR3013....1F,2020TNSCR3063....1D,
67549,SN 2020uve,02:12:30.112,-22:28:22.16,SN II,0.04,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF20acgnelh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,18.65,r-ZTF,2020-10-04 08:31:12.000,ZTF_TESS,,2020TNSTR3019....1F,2020TNSCR3296....1I,
67582,SN 2020uwl,01:29:26.608,-15:24:45.34,SN II,0.093,WISEA J012926.55-152443.1,,"ALeRCE, ATLAS, YSE, Pan-STARRS, ZTF","ZTF, ATLAS, Pan-STARRS",YSE,ATLAS; Pan-STARRS; ZTF,ZTF20acgnenc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",NOT - ALFOSC,1,1,,18.4308,r-ZTF,2020-10-04 08:37:16.003,ALeRCE,,2020TNSTR3013....1F,2020TNSCR3109....1A,
67670,SN 2020uzv,07:57:07.357,+70:50:57.62,SN Ia,0.046,,,ZTF,ZTF,ZTF,ZTF,ZTF20acgnrqu,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.7,g-ZTF,2020-10-04 11:11:02.400,ZTF_Bot1,,2020TNSTR3038....1F,2020TNSCR3122....1D,
67553,SN 2020uvi,08:30:17.850,-02:00:51.14,SN Ia,0.09,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",,ATLAS; Pan-STARRS; ZTF,ZTF20acgrwej,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",SOAR - Goodman,1,1,,18.97,g-ZTF,2020-10-04 11:36:57.600,ZTF_Bot1,,2020TNSTR3019....1F,2020TNSCR3106....1C,
67827,SN 2020vfv,08:34:17.862,-02:24:04.95,SN IIP,0.057,SDSS J083417.95-022407.0,,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",REFITT,ATLAS; Pan-STARRS; ZTF,ZTF20accmtgu,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",SOAR - Goodman,1,1,,19.5188,r-ZTF,2020-10-04 12:48:49.003,ALeRCE,,2020TNSTR3052....1F,2020TNSCR3664....1W,
67698,SN 2020vax,07:17:58.047,+43:34:18.25,SN Ia,0.06,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20achdwmq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.42,g-ZTF,2020-10-05 10:19:12.000,ZTF_Bot1,,2020TNSTR3048....1F,2020TNSCR3122....1D,
67732,SN 2020vcf,17:10:08.670,+38:13:46.34,SN Ia,0.07,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20acgynyw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.87,g-ZTF,2020-10-06 03:48:57.600,ZTF_Bot1,,2020TNSTR3059....1F,2020TNSCR3122....1D,
67721,SN 2020vbu,17:04:56.038,+21:00:26.82,SN Ia,0.0551,,,ZTF,ZTF,ZTF,ZTF,ZTF20acgyulx,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.6438,g-ZTF,2020-10-06 04:07:58.080,ZTF_CLU_PUBLIC,,2020TNSTR3050....1D,2020TNSCR3365....1D,
67668,SN 2020uzt,16:13:57.885,+49:58:32.81,SN Ia,0.09,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20acgpigm,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.95,g-ZTF,2020-10-06 04:13:26.400,ZTF_Bot1,,2020TNSTR3038....1F,2020TNSCR3171....1D,
67835,SN 2020vgd,20:18:12.760,+07:30:28.01,SN Ia,0.0633,SDSS J201812.71+073026.8,0.761,"ALeRCE, ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20acgyvgs,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.8669,g-ZTF,2020-10-06 04:23:06.999,ALeRCE,,2020TNSTR3052....1F,2020TNSCR3913....1D,
67741,SN 2020vco,21:57:26.051,-19:49:48.35,SN Ia,0.07,6dF J2157262-194945,0.05751,"SGLF, Pan-STARRS, ZTF","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF20acgzjje,"P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.607,r-ZTF,2020-10-06 05:34:07.000,Perez-Fournon,,2020TNSTR3057....1S,2020TNSCR3122....1D,
67763,SN 2020vdk,00:54:18.670,-14:41:23.48,SN II,0.074,,,"SGLF, ATLAS, YSE, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",UCSC,ATLAS; Pan-STARRS; ZTF,ZTF20achaxsk,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",Keck1 - LRIS,1,1,,19.387,g-ZTF,2020-10-06 07:13:11.000,Perez-Fournon,,2020TNSTR3057....1S,"2020TNSCR3121....1S, 2020TNSCR3770....1S",
67719,SN 2020vbs,01:01:09.673,-15:15:04.42,SN Ia,0.054604,WISEA J010109.63-151501.8,0.054604,"ALeRCE, YSE, ZTF, ATLAS, Pan-STARRS","ZTF, Pan-STARRS, ATLAS","SCAT, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF20achaxvo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM, UH88 - SNIFS",1,1,,18.693,g-ZTF,2020-10-06 07:13:11.004,ALeRCE,,2020TNSTR3043....1F,"2020TNSCR3073....1T, 2020TNSCR3074....1D",
67671,SN 2020uzw,01:48:28.926,+12:53:46.12,SN Ia,0.0744,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20achbekh,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.93,g-ZTF,2020-10-06 07:37:55.200,ZTF_Bot1,,2020TNSTR3038....1F,2020TNSCR3122....1D,
67842,SN 2020vgk,01:53:43.087,+09:27:51.98,SN Ia,0.078,SDSS J015343.10+092752.4,0.079,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20achsoln,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.4195,g-ZTF,2020-10-06 07:38:34.996,ALeRCE,,2020TNSTR3052....1F,2020TNSCR3488....1D,
67672,SN 2020uzx,01:28:24.253,-05:58:17.71,SN II,0.04,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20achbejn,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.93,g-ZTF,2020-10-06 07:39:21.600,ZTF_Bot1,,2020TNSTR3038....1F,2020TNSCR3192....1D,
67840,SN 2020vgi,09:09:45.632,+55:03:39.52,SN Ia,0.106,WISEA J090945.73+550331.9,0.106246,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20achdcni,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.4352,g-ZTF,2020-10-06 10:57:55.002,ALeRCE,,2020TNSTR3052....1F,2020TNSCR3138....1D,
67859,SN 2020vhb,18:26:30.155,+29:55:18.48,SN IIP,0.071,,,"ZTF, ATLAS","ZTF, ATLAS",BTDG,ATLAS; ZTF,ZTF20acgksph,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",MMT - BINOSPEC,1,1,,19.54,r-ZTF,2020-10-07 02:58:30.144,ZTF_AMPEL_COMPLETE,,2020TNSTR3070....1N,2020TNSCR3505....1G,
67701,SN 2020vba,00:04:57.805,+15:10:40.39,SN Ia,0.1,SDSS J000457.67+151038.0,0.154,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20achkgng,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.5025,r-ZTF,2020-10-07 05:36:41.996,ALeRCE,,2020TNSTR3043....1F,2020TNSCR3122....1D,
67680,SN 2020vaf,19:23:55.596,+67:34:12.21,SN Ia,0.076,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20achksbc,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.34,r-ZTF,2020-10-07 05:55:01.056,ZTF_AMPEL_COMPLETE,,2020TNSTR3049....1N,2020TNSCR3182....1D,
68035,SN 2020vnr,00:03:16.553,+02:15:07.84,SN Ia,0.09,SDSS J000316.61+021506.1,0.259,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20achstwk,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,20.4115,g-ZTF,2020-10-07 07:53:18.004,ALeRCE,,2020TNSTR3064....1F,2020TNSCR3151....1D,
68034,SN 2020vnq,01:47:47.157,+42:00:16.22,SN Ia,0.075,WISEA J014747.73+420021.8,,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20achmgee,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.9242,g-ZTF,2020-10-07 08:07:39.999,ALeRCE,,2020TNSTR3064....1F,2020TNSCR3122....1D,
67699,SN 2020vay,07:16:32.726,+78:09:16.27,SN Ia,0.09,WISEA J071633.70+780917.7,,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20achncxi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.6479,g-ZTF,2020-10-07 10:07:08.003,ALeRCE,,2020TNSTR3043....1F,2020TNSCR3171....1D,
67797,SN 2020ver,20:54:19.060,+09:09:29.06,SN Ia,0.0906,SDSS J205419.14+090925.3,0.077,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",adH0cc,ATLAS; ZTF,ZTF20achptde,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",VLT-UT1 - FORS2,1,1,,20.3812,g-ZTF,2020-10-08 04:29:15.003,ALeRCE,,2020TNSTR3052....1F,2020TNSCR3119....1C,
67729,SN 2020vcc,00:11:14.270,-06:27:34.09,SN Ia,0.02746,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","SCAT, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20achawym,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM, UH88 - SNIFS",1,1,,18.1044,r-ZTF,2020-10-08 06:05:19.680,ZTF_CLU_PUBLIC,,2020TNSTR3061....1D,"2020TNSCR3073....1T, 2020TNSCR3122....1D",
67806,SN 2020vfa,00:48:23.338,-21:57:31.45,SN Ia,0.097,WISEA J004822.95-215724.3,,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20achsfcq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.6969,r-ZTF,2020-10-08 06:31:58.996,ALeRCE,,2020TNSTR3052....1F,2020TNSCR3308....1D,
68371,SN 2020wap,00:53:51.724,-18:18:39.19,SN Ia,0.1,WISEA J005351.74-181836.4,,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20achtpbn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.9205,g-ZTF,2020-10-08 08:36:49.997,ALeRCE,,2020TNSTR3087....1F,2020TNSCR3192....1D,
67792,SN 2020vem,01:50:12.261,-10:57:11.91,SN Ia,0.136,WISEA J015012.38-105710.3,,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",REFITT,ATLAS; Pan-STARRS; ZTF,ZTF20achtubm,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",SOAR - Goodman,1,1,,19.7575,g-ZTF,2020-10-08 08:47:22.004,ALeRCE,,2020TNSTR3052....1F,2020TNSCR3413....1W,
67803,SN 2020vex,02:36:45.778,+20:33:14.54,SN Ia,0.07,SDSS J023645.33+203316.5,0.126,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20achtxbi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.5484,g-ZTF,2020-10-08 08:51:31.000,ALeRCE,,2020TNSTR3052....1F,2020TNSCR3138....1D,
67742,SN 2020vcp,02:18:40.845,-22:30:43.19,SN II,0.0321590006,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20achmmex,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P200 - DBSP,1,1,,19.0512,g-ZTF,2020-10-08 08:57:33.120,ZTF_CLU_PUBLIC,,2020TNSTR3061....1D,2020TNSCR3801....1D,
67804,SN 2020vey,04:01:16.150,+31:44:03.11,SN Ia,0.01787,WISEA J040116.60+314356.0,0.017869,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","None, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF20achtzug,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","Other - Other, P60 - SEDM",1,1,,19.4604,g-ZTF,2020-10-08 09:06:27.003,ALeRCE,,2020TNSTR3052....1F,"2020TNSCR3105....1B, 2020TNSCR3122....1D",
67765,SN 2020vdm,05:00:11.860,+06:03:17.17,SN Ia,0.06,,,"ZTF, GaiaAlerts, Pan-STARRS, ATLAS","ZTF, GaiaAlerts, Pan-STARRS, ATLAS","SCAT, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20acgnzhj,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM, UH88 - SNIFS",1,1,,18.46,g-ZTF,2020-10-08 09:35:24.576,ZTF_AMPEL_COMPLETE,,2020TNSTR3060....1N,"2020TNSCR3079....1T, 2020TNSCR3122....1D",
67773,SN 2020vdu,05:00:56.610,-17:32:17.92,SN II,0.055532,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20achnfaa,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.88,g-ZTF,2020-10-08 09:40:19.200,ZTF_Bot1,,2020TNSTR3059....1F,2020TNSCR3122....1D,
68270,SN 2020vws,02:41:39.847,+19:25:33.89,SLSN-II,0.3836,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20achupkw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P200 - DBSP,1,1,,19.8,r-ZTF,2020-10-08 10:10:31.872,ZTF_AMPEL_COMPLETE,,2020TNSTR3095....1N,2021TNSCR.374....1Y,
67785,SN 2020vef,03:42:11.459,-00:21:12.42,SN II,0.0256,UGC 02832,0.025353,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20achusux,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,20.2997,r-ZTF,2020-10-08 10:17:06.996,ALeRCE,,2020TNSTR3052....1F,2020TNSCR3138....1D,
67826,SN 2020vfu,07:17:05.840,+49:29:16.66,SLSN-II,0.1281,WISEA J071706.07+492917.3,,"ALeRCE, ATLAS, ZTF, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20achncvv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P200 - DBSP,1,1,,19.5907,r-ZTF,2020-10-08 11:21:01.999,ALeRCE,,2020TNSTR3052....1F,2020TNSCR3298....1Y,
67784,SN 2020vee,07:57:14.079,-05:12:13.97,SN Ia,0.07,WISEA J075714.83-051212.1,0.055635,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20achvmjr,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.1999,g-ZTF,2020-10-08 11:58:57.999,ALeRCE,,2020TNSTR3052....1F,2020TNSCR3151....1D,
67779,SN 2020vdz,08:37:16.050,-05:55:25.64,SN Ia,0.040822,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20achvmoj,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.96,g-ZTF,2020-10-08 12:02:52.800,ZTF_Bot1,,2020TNSTR3059....1F,2020TNSCR3151....1D,
68450,SN 2020wdq,20:42:55.779,+05:51:08.70,SN Ia,0.08,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20achwpvs,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.6,r-ZTF,2020-10-09 02:36:44.640,ZTF_AMPEL_COMPLETE,,2020TNSTR3103....1N,2020TNSCR3213....1D,
68421,SN 2020wcn,23:44:01.541,+25:57:46.92,SN Ia,0.048,,,ZTF,ZTF,ZTF,ZTF,ZTF20achzugy,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.47,r-ZTF,2020-10-09 05:36:57.600,ZTF_Bot1,,2020TNSTR3094....1F,2020TNSCR3192....1D,
68029,SN 2020vnl,01:21:17.637,+28:25:55.66,SN Ia,0.07,SDSS J012117.86+282553.2,0.074,"ALeRCE, ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aciaxil,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.5353,g-ZTF,2020-10-09 08:06:55.996,ALeRCE,,2020TNSTR3064....1F,2020TNSCR3151....1D,
68351,SN 2020vzv,21:13:24.765,+17:40:29.08,SN II,0.019,SDSS J211324.53+174026.6,0.01,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF20acifzof,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.7489,r-ZTF,2020-10-12 03:37:06.001,ALeRCE,,2020TNSTR3087....1F,2020TNSCR3226....1I,
68325,SN 2020vyv,22:50:25.372,+08:50:41.99,SN II,0.062,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",UCSC,ATLAS; Pan-STARRS; ZTF,ZTF20acigusw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",Keck1 - LRIS,1,1,,19.17,r-ZTF,2020-10-12 04:42:14.400,ZTF_Bot1,,2020TNSTR3094....1F,2020TNSCR3121....1S,
68876,SN 2020wtq,01:13:08.065,+28:40:37.21,SN Ia,0.007,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aciievv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,19.89,g-ZTF,2020-10-12 06:21:36.000,ZTF_Bot1,,2020TNSTR3132....1D,2020TNSCR3138....1D,
68345,SN 2020vzp,00:58:50.243,+12:56:24.06,SN Ia,0.04,SDSS J005850.24+125626.3,0.063,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aciigcw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.5486,g-ZTF,2020-10-12 06:25:02.004,ALeRCE,,2020TNSTR3087....1F,2020TNSCR3151....1D,
68417,SN 2020wcj,02:52:50.310,-01:13:51.71,SN Ia,0.0237,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, None, ePESSTO+",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20acikuon,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, LT - SPRAT, P60 - SEDM",1,1,,19.3898,g-ZTF,2020-10-12 09:07:46.560,ZTF_CLU_PUBLIC,,2020TNSTR3096....1D,"2020TNSCR3151....1D, 2020TNSCR3169....1S, 2020TNSCR3253....1I",
68342,SN 2020vzm,04:36:36.435,+21:07:58.95,SN Ia,0.065,SDSS J043636.17+210750.8,0.078,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acikzzn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.7956,g-ZTF,2020-10-12 09:24:28.999,ALeRCE,,2020TNSTR3087....1F,2020TNSCR3213....1D,
68745,SN 2020wop,03:06:48.332,+26:49:30.00,SN Ia,0.08,SDSS J030648.14+264932.6,0.073,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acjfimy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,20.4407,g-ZTF,2020-10-12 09:29:17.998,ALeRCE,,2020TNSTR3110....1F,2020TNSCR3202....1D,
68339,SN 2020vzj,02:41:54.356,+46:40:11.81,SN Ia,0.032562,WISEA J024154.54+464015.3,0.032562,ALeRCE,ZTF,ZTF,ZTF,ZTF20acimjmc,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.3124,r-ZTF,2020-10-12 10:53:24.000,ALeRCE,,2020TNSTR3087....1F,2020TNSCR3151....1D,
68580,SN 2020wio,04:00:01.473,-24:36:00.83,SN Ia,0.064094,FGCE 0365,0.064094,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20acisbek,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.5586,r-ZTF,2020-10-13 09:30:49.997,ALeRCE,,2020TNSTR3099....1F,2020TNSCR3171....1D,
68570,SN 2020wie,07:00:37.409,+35:02:50.17,SN Ia,0.07,WISEA J070037.39+350255.8,,"ALeRCE, ATLAS, ZTF, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","SCAT, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF20acitbmh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","P60 - SEDM, UH88 - SNIFS",1,1,,18.8688,g-ZTF,2020-10-13 10:15:14.996,ALeRCE,,2020TNSTR3099....1F,"2020TNSCR3137....1T, 2020TNSCR3159....1D",
