ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,ZTFID,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
82489,SN 2021knh,09:10:08.650,-27:37:26.58,SN Ia,0.03,,,"ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ePESSTO+,ATLAS; GaiaAlerts; ZTF,ZTF21aaxjpsw,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,18.445,g-ZTF,2021-04-25 04:04:11.997,ALeRCE,,2021TNSTR1357....1M,2021TNSCR1479....1P,
82601,SN 2021kro,13:03:14.477,+51:25:07.08,SN Ia,0.12,SDSS J130314.48+512506.9,,"ALeRCE, AMPEL, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21aaxsuik,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.5283,g-ZTF,2021-04-30 04:46:10.004,ALeRCE,,2021TNSTR1392....1M,2021TNSCR1617....1S,
82589,SN 2021krc,12:26:32.848,+16:50:50.45,SN II,0.0445,IC 3340,0.045231,"ALeRCE, YSE","ZTF, Pan-STARRS",UCSC,Pan-STARRS; ZTF,ZTF21aaxtepe,"P48 - ZTF-Cam, PS1 - GPC1",Keck1 - LRIS,1,1,,20.3399,g-ZTF,2021-04-30 05:08:47.996,ALeRCE,,2021TNSTR1392....1M,2021TNSCR1615....1S,
82784,SN 2021kyp,13:40:05.895,+29:26:51.63,SN Ia,0.12,SDSS J134005.78+292652.9,,"ALeRCE, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS",YSE,ATLAS; Pan-STARRS; ZTF,ZTF21aaxsofj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",NOT - ALFOSC,1,1,,19.55,g-ZTF,2021-04-30 05:43:46.004,ALeRCE,,2021TNSTR1413....1F,2021TNSCR1461....1A,
82570,SN 2021kqj,11:04:58.167,+30:01:46.87,SN II,0.028551,ARP 021,0.028945,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",SCAT,ATLAS; Pan-STARRS; ZTF,ZTF21aaxtzzj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",UH88 - SNIFS,1,1,,19.3106,r-ZTF,2021-04-30 06:14:38.999,ALeRCE,,2021TNSTR1392....1M,2021TNSCR1695....1H,
82703,SN 2021kvm,16:59:56.334,-04:25:43.40,SN Ia,0.023169,,,"ZTF, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21aaxwnlr,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.27,g-ZTF,2021-04-30 10:59:31.200,ZTF_Bot1,,2021TNSTR1424....1F,2021TNSCR1501....1D,
82657,SN 2021kts,23:33:25.283,+21:07:58.72,SN II,0.019,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",TCD,ATLAS; Pan-STARRS; ZTF,ZTF21aaxwcof,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,18.26,r-ZTF,2021-04-30 11:54:14.400,ZTF_Bot1,,2021TNSTR1410....1F,2021TNSCR1846....1H,
82684,SN 2021kut,10:31:29.773,+06:14:33.51,SN Ia,0.0313620009,2MASX J10312956+0614383,0.031362,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21aaxwytv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.4724,r-ZTF,2021-05-01 04:05:46.000,ALeRCE,,2021TNSTR1412....1F,2021TNSCR1502....1S,
82859,SN 2021lbm,08:22:42.160,+71:51:05.37,SN Ia,0.1,,,"SGLF, Fink, AMPEL, ATLAS","ZTF, ATLAS",ZTF,ATLAS; SGLF; ZTF,ZTF21aaynlsf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.34,r-ZTF,2021-05-01 04:44:57.000,Perez-Fournon,,2021TNSTR1454....1P,2021TNSCR1635....1S,
82843,SN 2021law,09:24:08.320,+03:56:06.96,SN Ia,0.057679,SDSS J092408.53+035605.5,0.0576505,"SGLF, Fink, ATLAS, AMPEL","ZTF, ATLAS",ZTF,ATLAS; SGLF; ZTF,ZTF21aaydbtk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.746,r-ZTF,2021-05-02 05:00:23.000,Perez-Fournon,,2021TNSTR1452....1A,2021TNSCR1592....1S,
82756,SN 2021kxn,08:33:21.644,+25:06:04.15,SN Ia,0.09,2MASS J08332165+2506049,,"ALeRCE, AMPEL",ZTF,ZTF,ZTF,ZTF21aaydfro,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.6059,g-ZTF,2021-05-02 05:21:30.001,ALeRCE,,2021TNSTR1413....1F,2021TNSCR1502....1S,
83398,SN 2021lwd,08:27:26.730,+17:17:13.70,SN IIb,0.0198,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21ababpoq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.33,g-ZTF,2021-05-02 05:22:33.600,ZTF_Bot1,,2021TNSTR1564....1F,2021TNSCR2534....1C,
84110,SN 2021mwh,15:56:41.867,+68:22:42.96,SN IIn,0.03501,,,"ZTF, AMPEL",ZTF,ZTF,ZTF,ZTF21abccdld,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.72,g-ZTF,2021-05-02 09:41:45.600,ZTF_Bot1,,2021TNSTR1748....1F,2021TNSCR1879....1D,
82723,SN 2021kwg,23:52:23.552,+28:46:22.47,SN Ic,0.022549,NGC 7775,0.022549,"ALeRCE, YSE","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF21aaygqkb,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.0531,r-ZTF,2021-05-02 11:50:07.002,ALeRCE,,2021TNSTR1413....1F,,
83150,SN 2021lmr,16:29:59.150,-18:20:54.49,SN Ia,0.052,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21aaylweu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.31,g-ZTF,2021-05-03 09:53:16.800,ZTF_Bot1,,2021TNSTR1511....1F,2021TNSCR1514....1S,
83164,SN 2021lnf,09:38:01.830,-16:51:31.39,SN Ia,0.038934,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF21aaymnuc,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.34,r-ZTF,2021-05-04 03:59:02.400,ZTF_Bot1,,2021TNSTR1511....1F,2021TNSCR1527....1S,
82933,SN 2021lei,12:06:20.968,+12:40:14.62,SN Ic,0.112,SDSS J120620.94+124013.9,,"ALeRCE, AMPEL, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF21aayonfd,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.6216,r-ZTF,2021-05-04 05:36:48.001,ALeRCE,,2021TNSTR1444....1M,2021TNSCR1606....1L,
83073,SN 2021ljs,13:25:58.132,-26:27:52.89,SN Ia,0.06,,,ZTF,ZTF,SCAT,ZTF,ZTF21aayqdwk,P48 - ZTF-Cam,UH88 - SNIFS,1,1,,18.5,g-ZTF,2021-05-04 07:03:21.600,ZTF_Bot1,,2021TNSTR1499....1F,2021TNSCR1718....1T,
82925,SN 2021lea,14:21:35.131,+75:20:57.35,SN Ia,0.09,GALEXASC J142134.95+752057.5,,"ALeRCE, ATLAS, AMPEL, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21aayrbnn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",NOT - ALFOSC,1,1,,19.9736,r-ZTF,2021-05-04 09:21:10.002,ALeRCE,,2021TNSTR1444....1M,2021TNSCR1618....1S,
83056,SN 2021ljb,12:37:00.050,-05:31:59.41,SN Ia,0.121,WISEA J123700.08-053202.2,,"ALeRCE, ATLAS, AMPEL, YSE, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",YSE,ATLAS; Pan-STARRS; ZTF,ZTF21aayysgs,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",SOAR - Goodman,1,1,,20.2549,g-ZTF,2021-05-05 05:03:42.002,ALeRCE,,2021TNSTR1465....1M,2021TNSCR1648....1D,
83191,SN 2021log,15:19:28.050,+13:50:58.19,SN Ia,0.142,WISEA J151928.06+135058.1,0.141978,"ALeRCE, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS",YSE,ATLAS; Pan-STARRS; ZTF,ZTF21aazefjq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",SOAR - Goodman,1,1,,20.0874,g-ZTF,2021-05-05 08:58:36.002,ALeRCE,,2021TNSTR1503....1M,2021TNSCR1648....1D,
83349,SN 2021lug,17:18:23.136,-00:23:15.48,SN Ia,0.04,,,"ZTF, ATLAS, Fink, AMPEL","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21aazeugz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.63,g-ZTF,2021-05-05 09:36:00.000,ZTF_Bot1,,2021TNSTR1542....1F,2021TNSCR1575....1S,
83122,SN 2021llp,09:29:31.160,+25:33:25.02,SN II,0.033,CGCG 122-003 NED02,0.032988,"ALeRCE, ATLAS, AMPEL, Fink, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",SIRAH,ATLAS; GaiaAlerts; ZTF,ZTF21aazhegf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",Lick-3m - KAST,1,1,,20.1308,g-ZTF,2021-05-06 04:23:48.998,ALeRCE,,2021TNSTR1483....1M,2021TNSCR1570....1B,
83307,SN 2021lsr,12:59:05.978,-25:22:34.97,SN Ia,0.04,WISEA J125906.08-252238.9,,"ALeRCE, ATLAS, Fink, AMPEL","ZTF, ATLAS",SCAT,ATLAS; ZTF,ZTF21aazwtoz,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,20.3825,r-ZTF,2021-05-06 06:32:29.996,ALeRCE,,2021TNSTR1515....1F,2021TNSCR1718....1T,
83475,SN 2021lyz,00:44:07.889,+30:21:03.59,SN Ia,0.019,,,"AMPEL, ATLAS","ZTF, ATLAS",UCSC,ATLAS; ZTF,ZTF18actytgu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",Lick-3m - KAST,1,1,,17.79,r-ZTF,2021-05-06 11:48:46.944,ZTF_AMPEL_COMPLETE,,2021TNSTR1577....1N,2021TNSCR1750....1T,
83183,SN 2021lny,13:41:03.951,-25:36:09.33,SN Ia,0.0954,WISEA J134103.94-253608.4,,"ALeRCE, ATLAS, Fink","ZTF, ATLAS",Global SN Project,ATLAS; ZTF,ZTF21aazqtor,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",FTS - FLOYDS-S,1,1,,20.1266,r-ZTF,2021-05-07 06:00:39.001,ALeRCE,,2021TNSTR1503....1M,2021TNSCR1717....1H,
83458,SN 2021lyi,10:14:58.109,-03:32:21.11,SN Ia,0.07632,WISEA J101458.40-033218.5,0.076324,"ALeRCE, ATLAS, AMPEL, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21abaiicy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,20.0423,g-ZTF,2021-05-08 05:57:43.004,ALeRCE,,2021TNSTR1547....1M,2021TNSCR1984....1D,
83395,SN 2021lwa,16:07:31.346,+33:30:13.18,SN Ia,0.123,,,"ANTARES, ATLAS","ZTF, ATLAS",UCSC,ANTARES; ATLAS; ZTF,ZTF21aaxtsum,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",Lick-3m - KAST,1,1,,19.489,r-ZTF,2021-05-09 08:26:02.688,ANTARES_bot,,2021TNSTR1549....1A,2021TNSCR1571....1S,
83800,SN 2021mlh,17:25:28.659,+63:08:42.50,SN IIP,0.189,SDSS J172528.79+630842.4,,"ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",,ATLAS; Pan-STARRS; ZTF,ZTF21abavqaz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",NOT - ALFOSC,1,1,,20.9347,g-ZTF,2021-05-09 09:22:59.998,ALeRCE,,2021TNSTR1636....1F,2021TNSCR2367....1P,
83423,SN 2021lwz,09:44:47.390,+34:42:44.21,SLSN-I,0.065,,,"ZTF, ATLAS, AMPEL, Fink, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF21abaiono,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",Keck1 - LRIS,1,1,,18.76,g-ZTF,2021-05-10 04:20:38.400,ZTF_Bot1,,2021TNSTR1564....1F,2021TNSCR1649....1P,
83697,SN 2021mhm,09:13:10.020,+51:32:02.04,SN Ia,0.0968,KUG 0909+517A,0.096735,"ALeRCE, Fink, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF21abalnud,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.3257,g-ZTF,2021-05-10 06:20:46.000,ALeRCE,,2021TNSTR1620....1M,2021TNSCR1919....1S,
83787,SN 2021mku,11:21:46.373,-05:28:45.25,SN Ia,0.025,WISEA J112146.36-052844.5,0.049821,"ALeRCE, AMPEL, ATLAS, Fink","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21abboibr,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.6324,g-ZTF,2021-05-15 05:05:20.999,ALeRCE,,2021TNSTR1636....1F,2021TNSCR1881....1S,
83793,SN 2021mla,17:59:52.778,+69:25:11.18,SN Ia,0.08,WISEA J175952.70+692511.3,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",TCD,ATLAS; Pan-STARRS; ZTF,ZTF21abbkvrt,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.8196,r-ZTF,2021-05-15 07:53:06.003,ALeRCE,,2021TNSTR1636....1F,2021TNSCR1749....1M,
84252,SN 2021nbt,22:42:29.544,+01:49:53.84,SN Ia,0.07,,,AMPEL,ZTF,ZTF,ZTF,ZTF18acaucsw,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.42,r-ZTF,2021-05-18 10:17:11.904,ZTF_AMPEL_COMPLETE,,2021TNSTR1771....1N,2021TNSCR1925....1D,
84089,SN 2021mvm,00:08:35.940,+44:05:49.81,SN Ia,0.027225,,,"ZTF, SGLF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; SGLF; ZTF,ZTF21abbxtwv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.57,r-ZTF,2021-05-18 11:28:19.200,ZTF_Bot1,,2021TNSTR1736....1F,2021TNSCR1787....1S,
83940,SN 2021mqo,01:15:51.840,+33:48:31.90,SN II,0.014023,UGC 00809,0.014023,"ALeRCE, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF21abbxuez,"P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,18.2374,r-ZTF,2021-05-18 11:33:16.001,ALeRCE,,2021TNSTR1680....1M,2021TNSCR1984....1D,
83978,SN 2021msa,10:22:55.600,+65:12:03.13,SN II,0.010945,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF21abbvvmf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,18.55,r-ZTF,2021-05-19 04:43:40.800,ZTF_Bot1,,2021TNSTR1715....1F,,
84642,SN 2021nqp,19:09:09.423,+63:15:58.66,SN Ia,0.138,,,"SGLF, ATLAS","ZTF, ATLAS",SGLF,ATLAS; SGLF; ZTF,ZTF21abcahhq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,20.091,g-ZTF,2021-05-19 09:22:34.000,Perez-Fournon,,2021TNSTR1830....1P,2021TNSCR1966....1P,
84186,SN 2021mzf,23:05:50.184,+34:54:05.54,SN Ia,0.062,WISEA J230550.07+345409.2,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF21abcdtoi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.2748,r-ZTF,2021-05-22 09:45:17.997,ALeRCE,,2021TNSTR1753....1F,2021TNSCR1796....1S,
84458,SN 2021njo,16:07:06.970,+47:26:37.10,SN II,0.03797,,,"AMPEL, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF21abcjpnm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.7,g-ZTF,2021-05-25 07:05:23.424,ZTF_AMPEL_NEW,,2021TNSTR1797....1N,2021TNSCR1984....1D,
84569,SN 2021nnv,11:22:30.090,+04:14:41.45,SN Ia,0.0381,,,"ZTF, ATLAS, Fink","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21abconph,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",APO-3.5m - DIS,1,1,,19.23,g-ZTF,2021-05-28 04:24:57.600,ZTF_Bot1,,2021TNSTR1833....1F,2021TNSCR2139....1G,
84579,SN 2021nof,14:15:50.780,+01:52:57.43,SN II,0.02558,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF21abcpbqd,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",APO-3.5m - DIS,1,1,,18.52,g-ZTF,2021-05-28 05:29:45.600,ZTF_Bot1,,2021TNSTR1833....1F,2021TNSCR2264....1G,
85039,SN 2021ofq,13:59:29.144,+35:25:22.13,SN Ia,0.12,WISEA J135928.99+352521.9,,"ALeRCE, ATLAS","ZTF, ATLAS",YSE,ATLAS; ZTF,ZTF21abdgcxb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",NOT - ALFOSC,1,1,,21.166,g-ZTF,2021-05-29 05:40:59.002,ALeRCE,,2021TNSTR1862....1M,2021TNSCR2093....1A,
85133,SN 2021ojf,17:01:40.391,+37:51:10.85,SN Ia,0.13,SDSS J170142.07+375138.9,0.0347612,"SGLF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",SGLF,ATLAS; Pan-STARRS; SGLF; ZTF,ZTF21abcyzzi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,20.317,r-ZTF,2021-05-30 08:15:56.000,Perez-Fournon,,2021TNSTR1894....1P,2021TNSCR2091....1P,
85090,SN 2021ohp,13:47:58.790,-13:46:57.14,SN Ia,0.064,,,"SGLF, Fink, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; SGLF; ZTF,ZTF21abdbodg,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.576,g-ZTF,2021-05-31 06:49:01.000,Perez-Fournon,,2021TNSTR1895....1M,2021TNSCR2021....1S,
85357,SN 2021orr,17:01:32.344,+13:53:57.43,SN Ia,0.123,,,"SGLF, ATLAS, Fink, AMPEL, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",SGLF,ATLAS; Pan-STARRS; SGLF; ZTF,ZTF21abdbymn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,20.179,g-ZTF,2021-05-31 07:36:03.000,Perez-Fournon,,2021TNSTR1912....1M,2021TNSCR2329....1P,
85522,SN 2021oxx,17:48:00.666,+18:47:56.38,SN Ia,0.09,WISEA J174800.68+184756.6,,"ALeRCE, ATLAS, Fink","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21abehrtt,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,21.0148,g-ZTF,2021-06-01 07:27:49.000,ALeRCE,,2021TNSTR1927....1F,2021TNSCR2109....1S,
85776,SN 2021phr,15:07:39.161,+17:28:37.72,SN Ia,0.145,,,"SGLF, ATLAS","ZTF, ATLAS",SGLF,ATLAS; SGLF; ZTF,ZTF21abdmsef,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",LT - SPRAT,1,1,,20.531,g-ZTF,2021-06-03 04:58:30.000,Perez-Fournon,,2021TNSTR2000....1M,2021TNSCR2092....1P,
85421,SN 2021oud,12:39:41.910,+16:32:16.48,SN Ia,0.066041,WISEA J123941.91+163216.5,0.066041,"ALeRCE, AMPEL, Fink, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF18aahbypm,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.3168,r-ZTF,2021-06-04 04:56:20.999,ALeRCE,,2021TNSTR1900....1M,2021TNSCR2021....1S,
85394,SN 2021otc,15:17:00.578,+22:05:47.31,SN Ic-BL,0.4,,,"ALeRCE, ATLAS","ZTF, ATLAS",REFITT,ATLAS; ZTF,ZTF21abeafwt,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",SOAR - Goodman,1,1,,20.7654,r-ZTF,2021-06-04 07:39:24.002,ALeRCE,,2021TNSTR1900....1M,2021TNSCR2881....1W,
86025,SN 2021pqj,11:05:35.487,+19:41:22.27,SN IIP,0.031599,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF21abfjdev,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,20.1477,r-ZTF,2021-06-06 05:24:12.960,ZTF_CLU_PUBLIC,,2021TNSTR2030....1D,2021TNSCR2263....1D,
85659,SN 2021pde,16:16:58.570,+27:37:03.76,SN Ia,0.049797,2MFGC 13076,0.049797,"ALeRCE, ATLAS, AMPEL, GaiaAlerts, YSE","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; YSE; ZTF,ZTF18aaqydat,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.9818,g-ZTF,2021-06-06 08:52:15.997,ALeRCE,,2021TNSTR1940....1F,2021TNSCR2154....1S,
85809,SN 2021pil,14:06:49.447,+65:45:12.92,SN Ia,0.07,,,"AMPEL, ATLAS, Pan-STARRS, Fink","ZTF, ATLAS, Pan-STARRS",UCSC,ATLAS; Pan-STARRS; ZTF,ZTF21abexhlq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",Lick-3m - KAST,1,1,,20.09,r-ZTF,2021-06-08 05:51:12.960,ZTF_AMPEL_NEW,,2021TNSTR1987....1N,2021TNSCR2079....1S,
85725,SN 2021pfs,14:03:23.580,-06:01:53.90,SN Ia,0.008733,NGC 5427,0.008733,"ALeRCE, ATLAS, Pan-STARRS, YSE, AMPEL, GaiaAlerts, MASTER","ZTF, ATLAS, Pan-STARRS, GaiaAlerts, MASTER","DLT40, Global SN Project, ZTF",ATLAS; GaiaAlerts; MASTER; Pan-STARRS; ZTF,ZTF21abfaohe,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1","FTN - FLOYDS-N, MMT - BINOSPEC, P60 - SEDM",1,1,,19.4295,g-ZTF,2021-06-09 05:14:26.002,ALeRCE,,2021TNSTR1968....1M,"2021TNSCR2003....1W, 2021TNSCR2004....1B, 2021TNSCR2050....1S",
85866,SN 2021pkq,15:09:00.370,+20:38:27.35,SN Ia,0.069,SDSS J150900.36+203827.7,,"ALeRCE, AMPEL, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18aaweuwp,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.6157,r-ZTF,2021-06-10 05:58:51.001,ALeRCE,,2021TNSTR1986....1M,2021TNSCR2095....1S,
85869,SN 2021pkt,16:42:21.584,+57:04:06.18,SN Ia,0.167,,,"ANTARES, ATLAS","ZTF, ATLAS",YSE,ANTARES; ATLAS; ZTF,ZTF21abdgprl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",NOT - ALFOSC,1,1,,19.9404,r-ZTF,2021-06-10 09:14:15.360,ANTARES_bot,,2021TNSTR1988....1A,2021TNSCR2107....1A,
